,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,1,1,1,CANO_RONDON,con_socio,60,pesimista,-0.2,11519.4179,32272.0781,43791.4959,13636.3536,33158.6688,46795.0224,25885.904,0,25885.904,239299.5125,261935.6237,22636.1112,0.9709174522828083,2.073748103964305,3.0446655562471134,0.8528082735237078,2.13240213470257,2.985210408226278,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,21.1795,5.0842,20.7191,5.1855,16.3018,7.4649,17.2394,7.2588,4.014143791380557,4.338965893931791,4.0,4.0,48104.53626969178,14584.3697080668,14752.261171971846,122369.504110657,1136.8410180633957,47052.21265665506,14584.3697080668,16486.060327393556,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
11,11,0,1,0,CANO_RONDON,con_socio,60,pesimista,-0.2,0,22834.4874,22834.4874,0,24684.6423,24684.6423,5362.1631,0,5362.1631,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.314,10.2831,3.314,10.2803,3.3131,10.2803,3.3131,9.55290903715023,10.428971894971811,4.0,4.0,7904.594701697268,3021.0947539382933,6025.756021565113,39785.932832619816,0.0,7904.594701697268,3021.0947539382933,6822.269953101595,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
12,12,0,0,1,CANO_RONDON,con_socio,60,pesimista,-0.2,0,14842.6783,14842.6783,0,14890.1284,14890.1284,20523.7409,0,20523.7409,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,16.3804,4.787,16.3804,4.7894,16.3887,4.7894,16.3887,1.4002138221524225,1.4185491705357354,6.0,6.0,2647.8292118086674,11563.274954128507,1348.3791491883012,30541.10882159789,138.947235541065,2647.8292118086674,11563.274954128507,1512.9456645005553,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
13,13,0,1,1,CANO_RONDON,con_socio,60,pesimista,-0.2,0,35323.7554,35323.7554,0,37319.4691,37319.4691,25885.904,0,25885.904,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,9.0165,7.8845,9.0165,7.885,9.0171,7.885,9.0171,3.091381788895617,3.28739201325518,4.0,4.0,10552.423913505936,14584.3697080668,9762.099543659671,70327.04165421771,104.39311460636927,10552.423913505936,14584.3697080668,10625.071402285896,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
14,14,1,0,0,CANO_RONDON,con_socio,70,pesimista,-0.2,18355.7889,0,18355.7889,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.2108936363234095,0.0,1.2108936363234095,0.8528082735237078,0.0,0.8528082735237078,2030.0,2030.0,2030.0,2026.0,2026.0,2026.0,35.4882,0,29.4167,0,35.4882,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,33966.216894277226,0.0,5134.162970170994,58801.17801792369,1345.0092400376632,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
15,15,1,1,0,CANO_RONDON,con_socio,70,pesimista,-0.2,18355.7889,25735.6195,44091.4084,13636.3536,20924.5954,34560.949,5362.1631,0,5362.1631,239299.5125,255937.8058,16638.2933,1.2108936363234095,1.1290192390776226,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,27.0905,1.3704,26.0579,1.4341,18.0868,2.8406,23.9936,2.319,19.8115861745307,15.516894527001542,4.0,4.0,46361.76329166873,3021.0947539382933,15761.270659037289,110154.1965132142,918.6594085360803,44404.383444846375,3021.0947539382933,12317.05969343743,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
16,16,1,0,1,CANO_RONDON,con_socio,70,pesimista,-0.2,18355.7889,16246.8373,34602.6262,13636.3536,11808.0398,25444.3933,20523.7409,0,20523.7409,239299.5125,245297.3304,5997.8179,1.2108936363234095,0.7459913163859067,1.9568849527093162,0.8528082735237078,0.9415599217790132,1.794368195302721,2030.0,2030.0,2030.0,2026.0,2028.0,2028.0,35.4882,0,29.4167,0,23.72,6.2718,21.442,6.8398,4.6169,16.4494,14.2251,13.0405,3.9274029842095572,2.8408000603825525,4.0,4.0,36545.73074472344,11563.274954128507,10811.014336565378,95035.78165597425,1513.1353950423745,32091.814075021615,11563.274954128507,7404.5588397252195,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
17,17,1,1,1,CANO_RONDON,con_socio,70,pesimista,-0.2,18355.7889,42051.3233,60407.1122,13636.3536,33158.6688,46795.0224,25885.904,0,25885.904,239299.5125,261935.6237,22636.1112,1.2108936363234095,1.8782791807577586,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,21.681,5.011,20.7191,5.1855,12.7772,8.2399,17.2394,7.2588,5.612320164687872,4.338965893931791,4.0,4.0,49009.59250347741,14584.3697080668,21445.03998005025,146479.60624799356,1033.4918346030902,47052.21265665506,14584.3697080668,16486.060327393556,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
18,18,0,1,0,CANO_RONDON,con_socio,70,pesimista,-0.2,0,28110.6071,28110.6071,0,24684.6423,24684.6423,5362.1631,0,5362.1631,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.314,10.2831,3.314,10.2803,3.3131,10.2803,3.3131,12.047109042565372,10.428971894971811,4.0,4.0,7904.594701697268,3021.0947539382933,8284.850807250517,47321.147384252385,0.0,7904.594701697268,3021.0947539382933,6822.269953101595,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
19,19,0,0,1,CANO_RONDON,con_socio,70,pesimista,-0.2,0,18959.9768,18959.9768,0,14890.1284,14890.1284,20523.7409,0,20523.7409,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,16.3804,4.787,16.3804,4.7894,16.3887,4.7894,16.3887,1.9004441579463682,1.4185491705357354,6.0,6.0,2647.8292118086674,11563.274954128507,3015.3815571010164,36325.4097347793,138.947235541065,2647.8292118086674,11563.274954128507,1512.9456645005553,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
20,20,0,1,1,CANO_RONDON,con_socio,70,pesimista,-0.2,0,44651.6529,44651.6529,0,37319.4691,37319.4691,25885.904,0,25885.904,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,9.0165,7.8845,9.0165,7.885,9.0171,7.885,9.0171,4.0046550897943725,3.28739201325518,4.0,4.0,10552.423913505936,14584.3697080668,13753.717477852673,83646.55711903167,104.39311460636927,10552.423913505936,14584.3697080668,10625.071402285896,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
21,21,1,0,0,CANO_RONDON,con_socio,80,pesimista,-0.2,25327.588,0,25327.588,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3446096241046512,0.0,1.3446096241046512,0.8528082735237078,0.0,0.8528082735237078,2033.0,2033.0,2033.0,2026.0,2026.0,2026.0,38.1805,0,29.4167,0,38.1805,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,37688.29584607964,0.0,8127.242406170787,72153.65165160896,1010.5253493896785,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
22,22,1,1,0,CANO_RONDON,con_socio,80,pesimista,-0.2,25327.588,31087.9138,56415.5019,13636.3536,20924.5954,34560.949,5362.1631,0,5362.1631,239299.5125,255937.8058,16638.2933,1.3446096241046512,0.995303251296381,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,27.0905,1.3704,26.0579,1.4341,12.1069,3.2213,23.9936,2.319,25.617586508985617,15.516894527001542,4.0,4.0,46361.76329166873,3021.0947539382933,20977.654356027426,127694.67366499997,918.6594085360803,44404.383444846375,3021.0947539382933,12317.05969343743,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
23,23,1,0,1,CANO_RONDON,con_socio,80,pesimista,-0.2,25327.588,20241.9785,45569.5665,13636.3536,11808.0398,25444.3933,20523.7409,0,20523.7409,239299.5125,245297.3304,5997.8179,1.3446096241046512,0.7492599416801359,2.0938695657847872,0.8528082735237078,0.9415599217790132,1.794368195302721,2033.0,2033.0,2033.0,2026.0,2028.0,2028.0,38.1805,0,29.4167,0,26.2311,5.8615,21.442,6.8398,4.7894,16.3887,14.2251,13.0405,5.294963711610887,2.8408000603825525,4.0,4.0,40336.125057888305,11563.274954128507,15657.554731280401,114263.3622995697,1136.8410180633905,32091.814075021615,11563.274954128507,7404.5588397252195,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
24,24,1,1,1,CANO_RONDON,con_socio,80,pesimista,-0.2,25327.588,51456.9518,76784.5399,13636.3536,33158.6688,46795.0224,25885.904,0,25885.904,239299.5125,261935.6237,22636.1112,1.3446096241046512,1.7445631929765169,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,21.681,5.011,20.7191,5.1855,8.9653,8.8744,17.2394,7.2588,7.211619862368046,4.338965893931791,4.0,4.0,49009.59250347741,14584.3697080668,28392.39037416492,169804.38431296067,1033.4918346030902,47052.21265665506,14584.3697080668,16486.060327393556,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
25,25,0,1,0,CANO_RONDON,con_socio,80,pesimista,-0.2,0,33385.2573,33385.2573,0,24684.6423,24684.6423,5362.1631,0,5362.1631,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.314,10.2831,3.314,10.2803,3.3131,10.2803,3.3131,14.54130904798051,10.428971894971811,4.0,4.0,7904.594701697268,3021.0947539382933,10545.415172740284,54856.36193588492,0.0,7904.594701697268,3021.0947539382933,6822.269953101595,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
26,26,0,0,1,CANO_RONDON,con_socio,80,pesimista,-0.2,0,23024.1506,23024.1506,0,14890.1284,14890.1284,20523.7409,0,20523.7409,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,16.3804,4.787,16.3804,4.7894,16.3887,4.7894,16.3887,2.400674493740314,1.4185491705357354,4.0,6.0,2647.8292118086674,11563.274954128507,4735.50869172841,42109.71064796074,138.947235541065,2647.8292118086674,11563.274954128507,1512.9456645005553,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
27,27,0,1,1,CANO_RONDON,con_socio,80,pesimista,-0.2,0,53979.448,53979.448,0,37319.4691,37319.4691,25885.904,0,25885.904,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,9.0165,7.8845,9.0165,7.885,9.0171,7.885,9.0171,4.917928390693127,3.28739201325518,4.0,4.0,10552.423913505936,14584.3697080668,17745.43788973512,96966.07258384564,104.39311460636927,10552.423913505936,14584.3697080668,10625.071402285896,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
28,28,1,0,0,CANO_RONDON,con_socio,90,pesimista,-0.2,32417.6952,0,32417.6952,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3768756371173092,0.0,1.3768756371173092,0.8528082735237078,0.0,0.8528082735237078,2034.0,2034.0,2034.0,2026.0,2026.0,2026.0,38.9298,0,29.4167,0,38.9298,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,38510.5754400651,0.0,11110.748959476925,82957.67900997226,918.6594085360717,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
29,29,1,1,0,CANO_RONDON,con_socio,90,pesimista,-0.2,32417.6952,36298.6636,68716.3588,13636.3536,20924.5954,34560.949,5362.1631,0,5362.1631,239299.5125,255937.8058,16638.2933,1.3768756371173092,0.9935737571882921,2.3704493943056013,0.8528082735237078,1.3831421930224344,2.235950466546142,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,27.7135,1.3527,26.0579,1.4341,12.1697,3.2272,23.9936,2.319,31.45366869641109,15.516894527001542,4.0,4.0,47122.53927911405,3021.0947539382933,26308.154680364518,146003.292440744,835.1449168509856,44404.383444846375,3021.0947539382933,12317.05969343743,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
30,30,1,0,1,CANO_RONDON,con_socio,90,pesimista,-0.2,32417.6952,24367.43,56785.1252,13636.3536,11808.0398,25444.3933,20523.7409,0,20523.7409,239299.5125,245297.3304,5997.8179,1.3768756371173092,0.7492599416801357,2.1261355787974447,0.8528082735237078,0.9415599217790132,1.794368195302721,2034.0,2034.0,2034.0,2026.0,2028.0,2028.0,38.9298,0,29.4167,0,26.8977,5.7725,21.442,6.8398,4.7894,16.3887,14.2251,13.0405,6.66736019305524,2.8408000603825525,4.0,4.0,41158.40465187376,11563.274954128507,20311.39388288456,130851.69057111439,1033.4918346030763,32091.814075021615,11563.274954128507,7404.5588397252195,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
31,31,1,1,1,CANO_RONDON,con_socio,90,pesimista,-0.2,32417.6952,60714.263,93131.9582,13636.3536,33158.6688,46795.0224,25885.904,0,25885.904,239299.5125,261935.6237,22636.1112,1.3768756371173092,1.7428336988684279,3.1197093359857373,0.8528082735237078,2.13240213470257,2.985210408226278,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,22.2072,4.9619,20.7191,5.1855,8.9978,8.8838,17.2394,7.2588,8.817866685065404,4.338965893931791,4.0,4.0,49770.36849092273,14584.3697080668,35471.06961380438,193897.3040018861,939.5380314573448,47052.21265665506,14584.3697080668,16486.060327393556,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
32,32,0,1,0,CANO_RONDON,con_socio,90,pesimista,-0.2,0,38659.9075,38659.9075,0,24684.6423,24684.6423,5362.1631,0,5362.1631,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.314,10.2831,3.314,10.2803,3.3131,10.2803,3.3131,17.03550905339565,10.428971894971811,4.0,4.0,7904.594701697268,3021.0947539382933,12805.979538230045,62391.57648751746,0.0,7904.594701697268,3021.0947539382933,6822.269953101595,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
33,33,0,0,1,CANO_RONDON,con_socio,90,pesimista,-0.2,0,27077.4991,27077.4991,0,14890.1284,14890.1284,20523.7409,0,20523.7409,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,16.3804,4.787,16.3804,4.7894,16.3887,4.7894,16.3887,2.9009048295342588,1.4185491705357354,4.0,6.0,2647.8292118086674,11563.274954128507,6466.461094819998,47894.01156114216,138.947235541065,2647.8292118086674,11563.274954128507,1512.9456645005553,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
34,34,0,1,1,CANO_RONDON,con_socio,90,pesimista,-0.2,0,63307.243,63307.243,0,37319.4691,37319.4691,25885.904,0,25885.904,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,9.0165,7.8845,9.0165,7.885,9.0171,7.885,9.0171,5.831201691591882,3.28739201325518,4.0,4.0,10552.423913505936,14584.3697080668,21737.15830161756,110285.5880486596,104.39311460636927,10552.423913505936,14584.3697080668,10625.071402285896,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
35,35,1,0,0,CANO_RONDON,con_socio,50,pesimista,-0.1,6142.474,0,6142.474,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.7064142829758632,0.0,0.7064142829758632,0.8528082735237078,0.0,0.8528082735237078,2025.0,2025.0,2025.0,2026.0,2026.0,2026.0,26.891,0,29.4167,0,26.891,0,29.4167,0,0,0,0,0,0.0,0.0,50.0,4.0,17977.911780260387,0.0,393.04353948983464,26679.580136991375,2166.1508311730577,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
