,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0.1,0,5127.4184,5127.4184,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,10.392201059016472,4.0,809.2481135205818,493.3909904235334,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
11,11,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0.1,0,6169.1294,6169.1294,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,12.503530768061003,4.0,809.2481135205818,493.3909904235334,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
12,12,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0.1,0,7210.8405,7210.8405,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,14.614860477105532,4.0,809.2481135205818,493.3909904235334,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
13,13,CR06K2C,CANO_RONDON,con_socio,100,pesimista,0.1,0,8185.1605,8185.1605,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,16.726190186150063,4.0,809.2481135205818,493.3909904235334,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
14,14,CR06K2C,CANO_RONDON,con_socio,45,pesimista,0.2,0,2577.962,2577.962,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,5.8781113847057895,4.0,809.2481135205818,438.56976926536305,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
15,15,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0.2,0,3098.8175,3098.8175,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,7.065734346043337,4.0,809.2481135205818,438.56976926536305,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
16,16,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0.2,0,4140.5285,4140.5285,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,9.440980268718432,4.0,809.2481135205818,438.56976926536305,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
17,17,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0.2,0,5182.2396,5182.2396,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,11.81622619139353,4.0,809.2481135205818,438.56976926536305,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
18,18,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0.2,0,6223.9507,6223.9507,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,14.191472114068628,4.0,809.2481135205818,438.56976926536305,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
19,19,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0.2,0,7265.6617,7265.6617,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,16.566718036743723,4.0,809.2481135205818,438.56976926536305,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
20,20,CR06K2C,CANO_RONDON,con_socio,100,pesimista,0.2,0,8239.9817,8239.9817,778.4207,0,778.4207,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.8534,7.724,3.8624,18.941963959418818,4.0,809.2481135205818,438.56976926536305,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
21,21,CR06K2C,CANO_RONDON,con_socio,45,pesimista,0.3,0,2632.7832,2632.7832,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,6.860698725378048,4.0,809.2481135205818,383.74854810719256,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
22,22,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0.3,0,3153.6387,3153.6387,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,8.217982109763817,4.0,809.2481135205818,383.74854810719256,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
23,23,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0.3,0,4195.3498,4195.3498,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,10.932548878535354,4.0,809.2481135205818,383.74854810719256,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
24,24,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0.3,0,5237.0608,5237.0608,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,13.647115647306896,4.0,809.2481135205818,383.74854810719256,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
25,25,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0.3,0,6278.7719,6278.7719,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,16.361682416078438,4.0,809.2481135205818,383.74854810719256,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
26,26,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0.3,0,7320.4829,7320.4829,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,19.076249184849974,4.0,809.2481135205818,383.74854810719256,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
27,27,CR06K2C,CANO_RONDON,con_socio,100,pesimista,0.3,0,8294.8029,8294.8029,681.1181,0,681.1181,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,3.3717,7.724,3.3796,21.790815953621514,4.0,809.2481135205818,383.74854810719256,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
28,28,CR06K2C,CANO_RONDON,con_socio,45,probable,0,0,2301.7824,2301.7824,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,3.220404921692546,4.0,809.2481135205818,714.7493614812056,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
29,29,CR06K2C,CANO_RONDON,con_socio,50,probable,0,0,2822.6379,2822.6379,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,3.9491296414301957,4.0,809.2481135205818,714.7493614812056,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
30,30,CR06K2C,CANO_RONDON,con_socio,60,probable,0,0,3864.3489,3864.3489,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,5.4065790809054945,4.0,809.2481135205818,714.7493614812056,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
31,31,CR06K2C,CANO_RONDON,con_socio,70,probable,0,0,4906.06,4906.06,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,6.864028520380795,4.0,809.2481135205818,714.7493614812056,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
32,32,CR06K2C,CANO_RONDON,con_socio,80,probable,0,0,5947.7711,5947.7711,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,8.321477959856095,4.0,809.2481135205818,714.7493614812056,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
33,33,CR06K2C,CANO_RONDON,con_socio,90,probable,0,0,6989.4821,6989.4821,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,9.778927399331394,4.0,809.2481135205818,714.7493614812056,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
34,34,CR06K2C,CANO_RONDON,con_socio,100,probable,0,0,7963.8021,7963.8021,1268.6138,0,1268.6138,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.2799,7.724,6.2946,11.236376838806695,4.0,809.2481135205818,714.7493614812056,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
35,35,CR06K2C,CANO_RONDON,con_socio,45,probable,0.1,0,2373.2573,2373.2573,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,3.6893388018806066,4.0,809.2481135205818,643.274425333085,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
36,36,CR06K2C,CANO_RONDON,con_socio,50,probable,0.1,0,2894.1128,2894.1128,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,4.49903293492244,4.0,809.2481135205818,643.274425333085,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
37,37,CR06K2C,CANO_RONDON,con_socio,60,probable,0.1,0,3935.8239,3935.8239,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,6.1184212010061065,4.0,809.2481135205818,643.274425333085,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
38,38,CR06K2C,CANO_RONDON,con_socio,70,probable,0.1,0,4977.5349,4977.5349,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,7.737809467089772,4.0,809.2481135205818,643.274425333085,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
39,39,CR06K2C,CANO_RONDON,con_socio,80,probable,0.1,0,6019.246,6019.246,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,9.35719773317344,4.0,809.2481135205818,643.274425333085,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
40,40,CR06K2C,CANO_RONDON,con_socio,90,probable,0.1,0,7060.9571,7060.9571,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,10.976585999257106,4.0,809.2481135205818,643.274425333085,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
41,41,CR06K2C,CANO_RONDON,con_socio,100,probable,0.1,0,8035.277,8035.277,1141.7525,0,1141.7525,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.6519,7.724,5.6652,12.595974265340773,4.0,809.2481135205818,643.274425333085,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
42,42,CR06K2C,CANO_RONDON,con_socio,45,probable,0.2,0,2444.7322,2444.7322,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,4.275506152115684,4.0,809.2481135205818,571.7994891849644,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
43,43,CR06K2C,CANO_RONDON,con_socio,50,probable,0.2,0,2965.5878,2965.5878,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,5.186412051787745,4.0,809.2481135205818,571.7994891849644,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
44,44,CR06K2C,CANO_RONDON,con_socio,60,probable,0.2,0,4007.2988,4007.2988,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,7.008223851131869,4.0,809.2481135205818,571.7994891849644,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
45,45,CR06K2C,CANO_RONDON,con_socio,70,probable,0.2,0,5049.0099,5049.0099,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,8.830035650475994,4.0,809.2481135205818,571.7994891849644,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
46,46,CR06K2C,CANO_RONDON,con_socio,80,probable,0.2,0,6090.7209,6090.7209,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,10.65184744982012,4.0,809.2481135205818,571.7994891849644,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
47,47,CR06K2C,CANO_RONDON,con_socio,90,probable,0.2,0,7132.432,7132.432,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,12.473659249164246,4.0,809.2481135205818,571.7994891849644,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
48,48,CR06K2C,CANO_RONDON,con_socio,100,probable,0.2,0,8106.752,8106.752,1014.8911,0,1014.8911,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,5.024,7.724,5.0357,14.295471048508368,4.0,809.2481135205818,571.7994891849644,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
49,49,CR06K2C,CANO_RONDON,con_socio,45,probable,0.3,0,2516.2072,2516.2072,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,5.029149888132208,4.0,809.2481135205818,500.32455303684395,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
50,50,CR06K2C,CANO_RONDON,con_socio,50,probable,0.3,0,3037.0627,3037.0627,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,6.070185202043136,4.0,809.2481135205818,500.32455303684395,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
51,51,CR06K2C,CANO_RONDON,con_socio,60,probable,0.3,0,4078.7738,4078.7738,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,8.152255829864991,4.0,809.2481135205818,500.32455303684395,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
52,52,CR06K2C,CANO_RONDON,con_socio,70,probable,0.3,0,5120.4848,5120.4848,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,10.234326457686848,4.0,809.2481135205818,500.32455303684395,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
53,53,CR06K2C,CANO_RONDON,con_socio,80,probable,0.3,0,6162.1959,6162.1959,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,12.316397085508706,4.0,809.2481135205818,500.32455303684395,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
54,54,CR06K2C,CANO_RONDON,con_socio,90,probable,0.3,0,7203.9069,7203.9069,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,14.398467713330563,4.0,809.2481135205818,500.32455303684395,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
55,55,CR06K2C,CANO_RONDON,con_socio,100,probable,0.3,0,8178.2269,8178.2269,888.0297,0,888.0297,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.396,7.724,4.4063,16.480538341152418,4.0,809.2481135205818,500.32455303684395,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
56,56,CR06K2C,CANO_RONDON,con_socio,45,optimista,0,0,1975.1814,1975.1814,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,1.8967501102241395,4.0,809.2481135205818,1041.3503437265692,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
57,57,CR06K2C,CANO_RONDON,con_socio,50,optimista,0,0,2496.0369,2496.0369,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,2.3969233048323297,4.0,809.2481135205818,1041.3503437265692,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
58,58,CR06K2C,CANO_RONDON,con_socio,60,optimista,0,0,3537.748,3537.748,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,3.3972696940487115,4.0,809.2481135205818,1041.3503437265692,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
59,59,CR06K2C,CANO_RONDON,con_socio,70,optimista,0,0,4579.459,4579.459,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,4.397616083265093,4.0,809.2481135205818,1041.3503437265692,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
60,60,CR06K2C,CANO_RONDON,con_socio,80,optimista,0,0,5621.1701,5621.1701,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,5.397962472481476,4.0,809.2481135205818,1041.3503437265692,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
61,61,CR06K2C,CANO_RONDON,con_socio,90,optimista,0,0,6662.8811,6662.8811,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,6.398308861697857,4.0,809.2481135205818,1041.3503437265692,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
62,62,CR06K2C,CANO_RONDON,con_socio,100,optimista,0,0,7637.2011,7637.2011,1848.3003,0,1848.3003,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,9.1495,7.724,9.171,7.398655250914238,4.0,809.2481135205818,1041.3503437265692,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
