,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
16,16,1,0,1,CANO_RONDON,con_socio,70,pesimista,-0.2,"[Decimal('8460.2293'), Decimal('4692.2198'), Decimal('16492.0619'), Decimal('8369.4533'), Decimal('4277.682'), Decimal('2330.9216'), Decimal('1140.0759'), Decimal('-2659.642'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
17,17,1,1,1,CANO_RONDON,con_socio,70,pesimista,-0.2,"[Decimal('17995.3117'), Decimal('12521.9335'), Decimal('21740.2458'), Decimal('10515.6842'), Decimal('5733.6987'), Decimal('3278.8082'), Decimal('1542.5993'), Decimal('578.7006'), Decimal('2103.965'), Decimal('1731.5369'), Decimal('847.518'), Decimal('-3005.8049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
18,18,0,1,0,CANO_RONDON,con_socio,70,pesimista,-0.2,"[Decimal('10215.0142'), Decimal('8784.5007'), Decimal('6002.0032'), Decimal('2595.9876'), Decimal('1746.2727'), Decimal('1149.7642'), Decimal('390.93'), Decimal('126.3688'), Decimal('1937.4556'), Decimal('1754.9475'), Decimal('903.3426'), Decimal('429.37'), Decimal('100.3009'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
19,19,0,0,1,CANO_RONDON,con_socio,70,pesimista,-0.2,"[Decimal('0'), Decimal('-71.5305'), Decimal('13988.9646'), Decimal('6697.65'), Decimal('3184.3106'), Decimal('1480.1605'), Decimal('532.246'), Decimal('165.5616'), Decimal('45.9382'), Decimal('-338.5332'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
20,20,0,1,1,CANO_RONDON,con_socio,70,pesimista,-0.2,"[Decimal('9897.7592'), Decimal('7900.8917'), Decimal('18888.8282'), Decimal('8735.2142'), Decimal('4671.8445'), Decimal('2509.1752'), Decimal('884.893'), Decimal('284.8487'), Decimal('2062.7426'), Decimal('1826.4834'), Decimal('940.5273'), Decimal('450.1862'), Decimal('-234.5497'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
21,21,1,0,0,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('10717.0184'), Decimal('7397.064'), Decimal('5048.1387'), Decimal('3167.5277'), Decimal('2025.2'), Decimal('1471.7158'), Decimal('1154.4096'), Decimal('782.0526'), Decimal('299.7534'), Decimal('220.5451'), Decimal('-2627.5356'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
22,22,1,1,0,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('21863.5879'), Decimal('17242.8455'), Decimal('11619.5356'), Decimal('6029.9382'), Decimal('3960.4991'), Decimal('2744.0822'), Decimal('1596.356'), Decimal('922.7907'), Decimal('2423.754'), Decimal('2156.4849'), Decimal('1154.5372'), Decimal('-2217.1108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
23,23,1,0,1,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('10484.2815'), Decimal('7812.3321'), Decimal('19408.2622'), Decimal('10187.4414'), Decimal('5496.3598'), Decimal('3192.9464'), Decimal('1899.4962'), Decimal('1126.388'), Decimal('376.4195'), Decimal('227.5919'), Decimal('-2971.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
24,24,1,1,1,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('21700.0291'), Decimal('17788.3445'), Decimal('25899.4173'), Decimal('12963.5905'), Decimal('7375.03'), Decimal('4421.038'), Decimal('2293.3808'), Decimal('1220.3989'), Decimal('2662.8835'), Decimal('2314.8443'), Decimal('1263.704'), Decimal('-2560.7323'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
25,25,0,1,0,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('11866.4422'), Decimal('10751.072'), Decimal('7076.9928'), Decimal('3121.1845'), Decimal('2098.7268'), Decimal('1380.3141'), Decimal('490.7121'), Decimal('158.6442'), Decimal('2232.5263'), Decimal('2029.1324'), Decimal('1056.4117'), Decimal('515.0588'), Decimal('132.0535'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
26,26,0,0,1,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('0'), Decimal('1614.0591'), Decimal('15795.7858'), Decimal('7595.6016'), Decimal('3646.4235'), Decimal('1717.3585'), Decimal('639.7435'), Decimal('211.4474'), Decimal('76.6661'), Decimal('-336.5748'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
27,27,0,1,1,CANO_RONDON,con_socio,80,pesimista,-0.2,"[Decimal('11549.1872'), Decimal('11553.0527'), Decimal('21770.6391'), Decimal('10158.3626'), Decimal('5486.4115'), Decimal('2976.9231'), Decimal('1082.0976'), Decimal('351.9674'), Decimal('2379.3228'), Decimal('2102.0391'), Decimal('1093.5964'), Decimal('535.8749'), Decimal('-189.1888'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
28,28,1,0,0,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('12755.0661'), Decimal('8999.3314'), Decimal('6316.0174'), Decimal('4184.6788'), Decimal('2845.8271'), Decimal('2141.1909'), Decimal('1703.8773'), Decimal('1230.4736'), Decimal('687.9235'), Decimal('557.3325'), Decimal('429.515'), Decimal('-2537.9148'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
29,29,1,1,0,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('25559.6183'), Decimal('20807.7328'), Decimal('13961.4183'), Decimal('7572.996'), Decimal('5134.4701'), Decimal('3645.0868'), Decimal('2246.8076'), Decimal('1404.6867'), Decimal('3081.0302'), Decimal('2735.8319'), Decimal('1568.8713'), Decimal('778.719'), Decimal('-2724.7278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
30,30,1,0,1,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('12531.2325'), Decimal('11073.6061'), Decimal('22456.3989'), Decimal('12087.68'), Decimal('6770.1737'), Decimal('4093.9714'), Decimal('2542.8874'), Decimal('1607.3187'), Decimal('913.1629'), Decimal('669.1954'), Decimal('497.3184'), Decimal('-2881.5364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
31,31,1,1,1,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('25399.7468'), Decimal('23020.7441'), Decimal('30031.7282'), Decimal('15395.6879'), Decimal('9005.7613'), Decimal('5555.8911'), Decimal('3039.3136'), Decimal('1735.9411'), Decimal('3340.2043'), Decimal('2894.3846'), Decimal('1677.2022'), Decimal('859.814'), Decimal('-3068.3493'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
32,32,0,1,0,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('13517.8702'), Decimal('12717.6433'), Decimal('8151.9825'), Decimal('3646.3813'), Decimal('2451.1809'), Decimal('1610.864'), Decimal('590.4941'), Decimal('190.9196'), Decimal('2527.597'), Decimal('2303.3173'), Decimal('1209.4808'), Decimal('600.7475'), Decimal('163.8061'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
33,33,0,0,1,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('0'), Decimal('3299.6488'), Decimal('17602.6071'), Decimal('8493.5531'), Decimal('4108.5364'), Decimal('1954.5565'), Decimal('737.1661'), Decimal('246.2907'), Decimal('107.3939'), Decimal('-334.6164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
34,34,0,1,1,CANO_RONDON,con_socio,90,pesimista,-0.2,"[Decimal('13200.6152'), Decimal('15205.2136'), Decimal('24652.45'), Decimal('11581.511'), Decimal('6300.9785'), Decimal('3444.6711'), Decimal('1279.3022'), Decimal('419.0862'), Decimal('2695.903'), Decimal('2377.5949'), Decimal('1246.6654'), Decimal('621.5636'), Decimal('-143.8279'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
35,35,1,0,0,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('5144.743'), Decimal('2894.4485'), Decimal('-1613.8722'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
36,36,1,1,0,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('10968.2187'), Decimal('7157.3913'), Decimal('4803.2886'), Decimal('1263.3699'), Decimal('-2665.3533'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
37,37,1,0,1,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('4432.2706'), Decimal('-473.2338'), Decimal('10625.143'), Decimal('4388.6736'), Decimal('-2038.4221'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
38,38,1,1,1,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('10676.6316'), Decimal('3795.7578'), Decimal('13741.353'), Decimal('5807.8859'), Decimal('2162.048'), Decimal('-2604.2294'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
39,39,0,1,0,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('6912.1581'), Decimal('5090.3349'), Decimal('3823.8868'), Decimal('1531.8473'), Decimal('1032.1392'), Decimal('682.63'), Decimal('165.8595'), Decimal('53.5329'), Decimal('1369.9258'), Decimal('1199.4011'), Decimal('593.198'), Decimal('255.7497'), Decimal('18.3501'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
